id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
ef7a429b,5,2022-03-19,J1 League,2022,Yasuto Wakizaka,0,0,0,Kawa Frontale,Sanfrecce,10,3,7,TRUE,J1,11,27,0.2894736842105263
ef7a429b,5,2022-03-19,J1 League,2022,Marcinho,0,0,0,Kawa Frontale,Sanfrecce,10,3,7,FALSE,J1,8,5,0.6153846153846154
ef7a429b,5,2022-03-19,J1 League,2022,Kei Chinen,0,0,0,Kawa Frontale,Sanfrecce,10,3,7,FALSE,J1,12,26,0.3157894736842105
49d21500,5,2022-03-19,J1 League,2022,Keisuke Kurokawa,0,0,1,Gamba Osaka,Avispa Fukuoka,5,3,2,FALSE,J1,0,26,0
49d21500,5,2022-03-19,J1 League,2022,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Gamba Osaka,3,5,-2,FALSE,J1,0,38,0
49d21500,5,2022-03-19,J1 League,2022,Juanma,0,0,0,Avispa Fukuoka,Gamba Osaka,3,5,-2,TRUE,J1,38,0,1
49d21500,5,2022-03-19,J1 League,2022,Yuya Yamagishi,0,0,0,Avispa Fukuoka,Gamba Osaka,3,5,-2,TRUE,J1,25,8,0.7575757575757576
49d21500,5,2022-03-19,J1 League,2022,Lukian Araújo de Almeida,0,0,0,Avispa Fukuoka,Gamba Osaka,3,5,-2,TRUE,J1,17,0,1
8f36bd62,5,2022-03-19,J1 League,2022,Takuya Ogiwara,0,0,1,Kyoto Sanga,FC Tokyo,5,7,-2,FALSE,J1,0,16,0
8f36bd62,5,2022-03-19,J1 League,2022,Sota Kawasaki,0,0,1,Kyoto Sanga,FC Tokyo,5,7,-2,FALSE,J1,0,4,0
8f36bd62,5,2022-03-19,J1 League,2022,Kazuya Konno,0,0,0,FC Tokyo,Kyoto Sanga,7,5,2,FALSE,J1,1,15,0.0625
8f36bd62,5,2022-03-19,J1 League,2022,Ryoma Watanabe,0,0,0,FC Tokyo,Kyoto Sanga,7,5,2,FALSE,J1,7,14,0.3333333333333333
0019a411,5,2022-03-19,J1 League,2022,Yuya Osako,0,0,0,Vissel Kobe,S-Pulse,2,4,-2,TRUE,J1,12,1,0.9230769230769231
0019a411,5,2022-03-19,J1 League,2022,Tetsushi Yamakawa,0,0,0,Vissel Kobe,S-Pulse,2,4,-2,FALSE,J1,0,36,0
c62ec079,5,2022-03-19,J1 League,2022,Kasper Junker,1,1,1,Urawa Reds,Júbilo Iwata,3,5,-2,TRUE,J1,22,0,1
c62ec079,5,2022-03-19,J1 League,2022,David Moberg Karlsson,1,1,1,Urawa Reds,Júbilo Iwata,3,5,-2,FALSE,J1,0,0,0
c62ec079,5,2022-03-19,J1 League,2022,Fabián González Lasso,0,0,0,Júbilo Iwata,Urawa Reds,5,3,2,FALSE,J1,0,2,0
195b4ef0,5,2022-03-19,J1 League,2022,Koki Anzai,0,0,1,Kashima Antlers,Shonan Bellmare,9,2,7,FALSE,J1,0,38,0
195b4ef0,5,2022-03-19,J1 League,2022,Ikuma Sekigawa,0,0,1,Kashima Antlers,Shonan Bellmare,9,2,7,FALSE,J1,0,31,0
195b4ef0,5,2022-03-19,J1 League,2022,Ryotaro Araki,0,0,1,Kashima Antlers,Shonan Bellmare,9,2,7,FALSE,J1,22,16,0.5789473684210527
195b4ef0,5,2022-03-19,J1 League,2022,Yuta Higuchi,0,0,1,Kashima Antlers,Shonan Bellmare,9,2,7,FALSE,J1,18,20,0.47368421052631576
195b4ef0,5,2022-03-19,J1 League,2022,Yuma Suzuki,0,0,1,Kashima Antlers,Shonan Bellmare,9,2,7,TRUE,J1,36,2,0.9473684210526315
195b4ef0,5,2022-03-19,J1 League,2022,Kosei Tani,0,0,0,Shonan Bellmare,Kashima Antlers,2,9,-7,FALSE,J1,0,38,0
195b4ef0,5,2022-03-19,J1 League,2022,Satoshi Tanaka,0,0,0,Shonan Bellmare,Kashima Antlers,2,9,-7,TRUE,J1,1,37,0.02631578947368421
195b4ef0,5,2022-03-19,J1 League,2022,Shuto Machino,0,0,0,Shonan Bellmare,Kashima Antlers,2,9,-7,TRUE,J1,35,0,1
c12ac912,5,2022-03-19,J1 League,2022,Shunta Tanaka,0,0,0,Consa Sapporo,Cerezo Osaka,4,5,-1,FALSE,J1,0,38,0
c12ac912,5,2022-03-19,J1 League,2022,Lucas Fernandes,0,0,0,Consa Sapporo,Cerezo Osaka,4,5,-1,FALSE,J1,0,38,0
c12ac912,5,2022-03-19,J1 League,2022,Takuro Kaneko,1,1,0,Consa Sapporo,Cerezo Osaka,4,5,-1,TRUE,J1,15,23,0.39473684210526316
f64b44d4,5,2022-03-20,J1 League,2022,Shinnosuke Nakatani,0,0,1,Grampus,Kashiwa Reysol,5,9,-4,FALSE,J1,0,38,0
f64b44d4,5,2022-03-20,J1 League,2022,Mateus,1,1,1,Grampus,Kashiwa Reysol,5,9,-4,TRUE,J1,32,6,0.8421052631578947
f64b44d4,5,2022-03-20,J1 League,2022,Yuki Soma,0,0,1,Grampus,Kashiwa Reysol,5,9,-4,TRUE,J1,22,16,0.5789473684210527
f64b44d4,5,2022-03-20,J1 League,2022,Taiyo Koga,0,0,0,Kashiwa Reysol,Grampus,9,5,4,FALSE,J1,0,38,0
f64b44d4,5,2022-03-20,J1 League,2022,Mao Hosoya,1,1,0,Kashiwa Reysol,Grampus,9,5,4,TRUE,J1,34,0,1
35e72313,6,2022-04-01,J1 League,2022,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Sagan Tosu,6,7,-1,FALSE,J1,0,38,0
35e72313,6,2022-04-01,J1 League,2022,Yuya Yamagishi,0,0,1,Avispa Fukuoka,Sagan Tosu,6,7,-1,TRUE,J1,26,8,0.7647058823529411
35e72313,6,2022-04-01,J1 League,2022,Lukian Araújo de Almeida,0,0,1,Avispa Fukuoka,Sagan Tosu,6,7,-1,TRUE,J1,18,0,1
35e72313,6,2022-04-01,J1 League,2022,Yuto Iwasaki,0,0,0,Sagan Tosu,Avispa Fukuoka,7,6,1,FALSE,J1,12,26,0.3157894736842105
35e72313,6,2022-04-01,J1 League,2022,Kei Koizumi,0,0,0,Sagan Tosu,Avispa Fukuoka,7,6,1,FALSE,J1,3,35,0.07894736842105263
35e72313,6,2022-04-01,J1 League,2022,Taisei Miyashiro,0,0,0,Sagan Tosu,Avispa Fukuoka,7,6,1,FALSE,J1,27,11,0.7105263157894737
4fda99eb,6,2022-04-02,J1 League,2022,Keisuke Kurokawa,1,1,1,Gamba Osaka,Grampus,5,6,-1,FALSE,J1,0,27,0
4fda99eb,6,2022-04-02,J1 League,2022,Mateus,0,0,0,Grampus,Gamba Osaka,6,5,1,TRUE,J1,32,6,0.8421052631578947
4fda99eb,6,2022-04-02,J1 League,2022,Yuki Soma,0,0,0,Grampus,Gamba Osaka,6,5,1,TRUE,J1,22,16,0.5789473684210527
dd05d501,6,2022-04-02,J1 League,2022,Taiyo Koga,0,0,1,Kashiwa Reysol,Júbilo Iwata,10,5,5,FALSE,J1,0,38,0
dd05d501,6,2022-04-02,J1 League,2022,Mao Hosoya,0,0,1,Kashiwa Reysol,Júbilo Iwata,10,5,5,TRUE,J1,35,0,1
54a18898,6,2022-04-02,J1 League,2022,Kosei Tani,0,0,1,Shonan Bellmare,Sanfrecce,2,3,-1,FALSE,J1,0,38,0
54a18898,6,2022-04-02,J1 League,2022,Hayato Araki,0,0,0,Sanfrecce,Shonan Bellmare,3,2,1,FALSE,J1,0,38,0
54a18898,6,2022-04-02,J1 League,2022,Tsukasa Morishima,0,0,0,Sanfrecce,Shonan Bellmare,3,2,1,TRUE,J1,19,19,0.5
54a18898,6,2022-04-02,J1 League,2022,Yuya Asano,0,0,0,Sanfrecce,Shonan Bellmare,3,2,1,TRUE,J1,25,13,0.6578947368421053
54a18898,6,2022-04-02,J1 League,2022,Makoto Mitsuta,1,1,0,Sanfrecce,Shonan Bellmare,3,2,1,FALSE,J1,0,3,0
54a18898,6,2022-04-02,J1 League,2022,Shunki Higashi,0,0,0,Sanfrecce,Shonan Bellmare,3,2,1,FALSE,J1,1,37,0.02631578947368421
08f19484,6,2022-04-02,J1 League,2022,Kento Tachibanada,0,0,1,Kawa Frontale,Cerezo Osaka,13,6,7,FALSE,J1,1,32,0.030303030303030304
08f19484,6,2022-04-02,J1 League,2022,Yasuto Wakizaka,0,0,1,Kawa Frontale,Cerezo Osaka,13,6,7,TRUE,J1,12,26,0.3157894736842105
08f19484,6,2022-04-02,J1 League,2022,Marcinho,1,1,1,Kawa Frontale,Cerezo Osaka,13,6,7,FALSE,J1,8,6,0.5714285714285714
08f19484,6,2022-04-02,J1 League,2022,Kei Chinen,0,0,1,Kawa Frontale,Cerezo Osaka,13,6,7,FALSE,J1,11,27,0.2894736842105263
08f19484,6,2022-04-02,J1 League,2022,Tokuma Suzuki,0,0,0,Cerezo Osaka,Kawa Frontale,6,13,-7,FALSE,J1,2,34,0.05555555555555555
23a7b66c,6,2022-04-02,J1 League,2022,Koki Anzai,0,0,1,Kashima Antlers,S-Pulse,12,5,7,FALSE,J1,0,38,0
23a7b66c,6,2022-04-02,J1 League,2022,Ikuma Sekigawa,0,0,1,Kashima Antlers,S-Pulse,12,5,7,FALSE,J1,0,32,0
23a7b66c,6,2022-04-02,J1 League,2022,Yuta Higuchi,0,0,1,Kashima Antlers,S-Pulse,12,5,7,FALSE,J1,17,21,0.4473684210526316
23a7b66c,6,2022-04-02,J1 League,2022,Yuma Suzuki,1,1,1,Kashima Antlers,S-Pulse,12,5,7,TRUE,J1,36,2,0.9473684210526315
23a7b66c,6,2022-04-02,J1 League,2022,Ryotaro Araki,0,0,1,Kashima Antlers,S-Pulse,12,5,7,FALSE,J1,22,16,0.5789473684210527
36838cc5,6,2022-04-02,J1 League,2022,Yuya Osako,0,0,1,Vissel Kobe,Kyoto Sanga,3,5,-2,TRUE,J1,13,1,0.9285714285714286
36838cc5,6,2022-04-02,J1 League,2022,Takuya Ogiwara,1,1,0,Kyoto Sanga,Vissel Kobe,5,3,2,FALSE,J1,0,17,0
36838cc5,6,2022-04-02,J1 League,2022,Sota Kawasaki,0,0,0,Kyoto Sanga,Vissel Kobe,5,3,2,FALSE,J1,0,5,0
4a29bf77,6,2022-04-02,J1 League,2022,Shunta Tanaka,0,0,1,Consa Sapporo,Urawa Reds,5,6,-1,FALSE,J1,0,38,0
4a29bf77,6,2022-04-02,J1 League,2022,Takuro Kaneko,1,1,1,Consa Sapporo,Urawa Reds,5,6,-1,FALSE,J1,15,23,0.39473684210526316
4a29bf77,6,2022-04-02,J1 League,2022,Lucas Fernandes,0,0,1,Consa Sapporo,Urawa Reds,5,6,-1,FALSE,J1,0,38,0
4a29bf77,6,2022-04-02,J1 League,2022,Kasper Junker,0,0,0,Urawa Reds,Consa Sapporo,6,5,1,TRUE,J1,23,0,1
4a29bf77,6,2022-04-02,J1 League,2022,David Moberg Karlsson,1,1,0,Urawa Reds,Consa Sapporo,6,5,1,TRUE,J1,0,1,0
670c117a,6,2022-04-02,J1 League,2022,Katsuya Nagato,0,0,1,Marinos,FC Tokyo,6,10,-4,FALSE,J1,0,38,0
670c117a,6,2022-04-02,J1 League,2022,Kota Watanabe,0,0,1,Marinos,FC Tokyo,6,10,-4,FALSE,J1,0,38,0
670c117a,6,2022-04-02,J1 League,2022,Élber,0,0,1,Marinos,FC Tokyo,6,10,-4,TRUE,J1,33,5,0.868421052631579
670c117a,6,2022-04-02,J1 League,2022,Takuya Kida,0,0,1,Marinos,FC Tokyo,6,10,-4,FALSE,J1,0,38,0
670c117a,6,2022-04-02,J1 League,2022,Anderson Lopes,1,1,1,Marinos,FC Tokyo,6,10,-4,TRUE,J1,27,11,0.7105263157894737
670c117a,6,2022-04-02,J1 League,2022,Takuma Nishimura,1,1,1,Marinos,FC Tokyo,6,10,-4,TRUE,J1,22,16,0.5789473684210527
670c117a,6,2022-04-02,J1 League,2022,Shinnosuke Hatanaka,0,0,1,Marinos,FC Tokyo,6,10,-4,FALSE,J1,0,38,0
670c117a,6,2022-04-02,J1 League,2022,Leonardo,0,0,1,Marinos,FC Tokyo,6,10,-4,TRUE,J1,30,0,1
670c117a,6,2022-04-02,J1 League,2022,Kazuya Konno,0,0,0,FC Tokyo,Marinos,10,6,4,FALSE,J1,1,16,0.058823529411764705
670c117a,6,2022-04-02,J1 League,2022,Ryoma Watanabe,0,0,0,FC Tokyo,Marinos,10,6,4,FALSE,J1,7,15,0.3181818181818182
cb42fef0,7,2022-04-05,J1 League,2022,Taiyo Koga,0,0,0,Kashiwa Reysol,Cerezo Osaka,13,9,4,FALSE,J1,0,38,0
cb42fef0,7,2022-04-05,J1 League,2022,Mao Hosoya,1,1,0,Kashiwa Reysol,Cerezo Osaka,13,9,4,TRUE,J1,36,0,1
4d825368,7,2022-04-06,J1 League,2022,Takuya Ogiwara,0,0,1,Kyoto Sanga,Gamba Osaka,8,8,0,FALSE,J1,0,18,0
4d825368,7,2022-04-06,J1 League,2022,Sota Kawasaki,0,0,1,Kyoto Sanga,Gamba Osaka,8,8,0,FALSE,J1,0,6,0
4d825368,7,2022-04-06,J1 League,2022,Keisuke Kurokawa,0,0,0,Gamba Osaka,Kyoto Sanga,8,8,0,FALSE,J1,0,28,0
124d1cea,7,2022-04-06,J1 League,2022,Ryoma Watanabe,0,0,1,FC Tokyo,Vissel Kobe,10,3,7,FALSE,J1,7,16,0.30434782608695654
124d1cea,7,2022-04-06,J1 League,2022,Kazuya Konno,0,0,1,FC Tokyo,Vissel Kobe,10,3,7,FALSE,J1,1,17,0.05555555555555555
124d1cea,7,2022-04-06,J1 League,2022,Daiya Maekawa,0,0,0,Vissel Kobe,FC Tokyo,3,10,-7,FALSE,J1,0,38,0
124d1cea,7,2022-04-06,J1 League,2022,Yuya Osako,0,0,0,Vissel Kobe,FC Tokyo,3,10,-7,TRUE,J1,14,1,0.9333333333333333
124d1cea,7,2022-04-06,J1 League,2022,Tetsushi Yamakawa,0,0,0,Vissel Kobe,FC Tokyo,3,10,-7,FALSE,J1,0,37,0
3ded8435,7,2022-04-06,J1 League,2022,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Kashima Antlers,7,15,-8,FALSE,J1,0,38,0
3ded8435,7,2022-04-06,J1 League,2022,Juanma,0,0,1,Avispa Fukuoka,Kashima Antlers,7,15,-8,TRUE,J1,38,0,1
3ded8435,7,2022-04-06,J1 League,2022,Yuya Yamagishi,0,0,1,Avispa Fukuoka,Kashima Antlers,7,15,-8,TRUE,J1,27,8,0.7714285714285715
3ded8435,7,2022-04-06,J1 League,2022,Lukian Araújo de Almeida,0,0,1,Avispa Fukuoka,Kashima Antlers,7,15,-8,TRUE,J1,19,0,1
3ded8435,7,2022-04-06,J1 League,2022,Koki Anzai,0,0,0,Kashima Antlers,Avispa Fukuoka,15,7,8,FALSE,J1,0,38,0
3ded8435,7,2022-04-06,J1 League,2022,Ikuma Sekigawa,0,0,0,Kashima Antlers,Avispa Fukuoka,15,7,8,FALSE,J1,0,33,0
3ded8435,7,2022-04-06,J1 League,2022,Yuta Higuchi,0,0,0,Kashima Antlers,Avispa Fukuoka,15,7,8,FALSE,J1,17,21,0.4473684210526316
3ded8435,7,2022-04-06,J1 League,2022,Yuma Suzuki,0,0,0,Kashima Antlers,Avispa Fukuoka,15,7,8,TRUE,J1,36,2,0.9473684210526315
b508ddb5,7,2022-04-06,J1 League,2022,Hayato Araki,0,0,1,Sanfrecce,Marinos,6,9,-3,FALSE,J1,0,38,0
b508ddb5,7,2022-04-06,J1 League,2022,Tsukasa Morishima,2,1,1,Sanfrecce,Marinos,6,9,-3,TRUE,J1,19,19,0.5
b508ddb5,7,2022-04-06,J1 League,2022,Makoto Mitsuta,0,0,1,Sanfrecce,Marinos,6,9,-3,TRUE,J1,0,4,0
b508ddb5,7,2022-04-06,J1 League,2022,Yuya Asano,0,0,1,Sanfrecce,Marinos,6,9,-3,FALSE,J1,25,13,0.6578947368421053
b508ddb5,7,2022-04-06,J1 League,2022,Shunki Higashi,0,0,1,Sanfrecce,Marinos,6,9,-3,FALSE,J1,1,37,0.02631578947368421
b508ddb5,7,2022-04-06,J1 League,2022,Élber,0,0,0,Marinos,Sanfrecce,9,6,3,TRUE,J1,33,5,0.868421052631579
b508ddb5,7,2022-04-06,J1 League,2022,Takuya Kida,0,0,0,Marinos,Sanfrecce,9,6,3,FALSE,J1,0,38,0
b508ddb5,7,2022-04-06,J1 League,2022,Leonardo,0,0,0,Marinos,Sanfrecce,9,6,3,TRUE,J1,31,0,1
b508ddb5,7,2022-04-06,J1 League,2022,Shinnosuke Hatanaka,0,0,0,Marinos,Sanfrecce,9,6,3,FALSE,J1,0,38,0
b508ddb5,7,2022-04-06,J1 League,2022,Anderson Lopes,0,0,0,Marinos,Sanfrecce,9,6,3,FALSE,J1,27,11,0.7105263157894737
b508ddb5,7,2022-04-06,J1 League,2022,Takuma Nishimura,0,0,0,Marinos,Sanfrecce,9,6,3,FALSE,J1,23,15,0.6052631578947368
0806160f,7,2022-04-06,J1 League,2022,Kento Tachibanada,0,0,0,Kawa Frontale,Júbilo Iwata,13,5,8,FALSE,J1,1,33,0.029411764705882353
0806160f,7,2022-04-06,J1 League,2022,Yasuto Wakizaka,0,0,0,Kawa Frontale,Júbilo Iwata,13,5,8,TRUE,J1,13,25,0.34210526315789475
0806160f,7,2022-04-06,J1 League,2022,Kei Chinen,1,1,0,Kawa Frontale,Júbilo Iwata,13,5,8,TRUE,J1,11,27,0.2894736842105263
0806160f,7,2022-04-06,J1 League,2022,Marcinho,0,0,0,Kawa Frontale,Júbilo Iwata,13,5,8,FALSE,J1,8,7,0.5333333333333333
a0b6055d,7,2022-04-06,J1 League,2022,Kei Koizumi,0,0,1,Sagan Tosu,Consa Sapporo,8,6,2,FALSE,J1,3,35,0.07894736842105263
a0b6055d,7,2022-04-06,J1 League,2022,Shunta Tanaka,0,0,0,Consa Sapporo,Sagan Tosu,6,8,-2,FALSE,J1,0,38,0
a0b6055d,7,2022-04-06,J1 League,2022,Lucas Fernandes,0,0,0,Consa Sapporo,Sagan Tosu,6,8,-2,FALSE,J1,0,38,0
a0b6055d,7,2022-04-06,J1 League,2022,Takuro Kaneko,0,0,0,Consa Sapporo,Sagan Tosu,6,8,-2,TRUE,J1,14,24,0.3684210526315789
d1c7a9e6,7,2022-04-06,J1 League,2022,Shinnosuke Nakatani,0,0,1,Grampus,Shonan Bellmare,6,2,4,FALSE,J1,0,38,0
d1c7a9e6,7,2022-04-06,J1 League,2022,Mateus,0,0,1,Grampus,Shonan Bellmare,6,2,4,TRUE,J1,33,5,0.868421052631579
d1c7a9e6,7,2022-04-06,J1 League,2022,Yuki Soma,0,0,1,Grampus,Shonan Bellmare,6,2,4,FALSE,J1,22,16,0.5789473684210527
d1c7a9e6,7,2022-04-06,J1 League,2022,Kosei Tani,0,0,0,Shonan Bellmare,Grampus,2,6,-4,FALSE,J1,0,38,0
95f3a142,7,2022-04-06,J1 League,2022,Kasper Junker,0,0,1,Urawa Reds,S-Pulse,7,5,2,TRUE,J1,24,0,1
95f3a142,7,2022-04-06,J1 League,2022,David Moberg Karlsson,0,0,1,Urawa Reds,S-Pulse,7,5,2,FALSE,J1,1,1,0.5
7a285f58,8,2022-04-09,J1 League,2022,Kento Tachibanada,0,0,1,Kawa Frontale,Kashiwa Reysol,14,16,-2,FALSE,J1,1,34,0.02857142857142857
7a285f58,8,2022-04-09,J1 League,2022,Marcinho,0,0,1,Kawa Frontale,Kashiwa Reysol,14,16,-2,TRUE,J1,8,8,0.5
7a285f58,8,2022-04-09,J1 League,2022,Kei Chinen,0,0,1,Kawa Frontale,Kashiwa Reysol,14,16,-2,FALSE,J1,11,27,0.2894736842105263
7a285f58,8,2022-04-09,J1 League,2022,Taiyo Koga,0,0,0,Kashiwa Reysol,Kawa Frontale,16,14,2,FALSE,J1,0,38,0
7a285f58,8,2022-04-09,J1 League,2022,Mao Hosoya,0,0,0,Kashiwa Reysol,Kawa Frontale,16,14,2,TRUE,J1,37,0,1
934fdef1,8,2022-04-10,J1 League,2022,Thiago Santana,0,0,1,S-Pulse,Gamba Osaka,6,9,-3,TRUE,J1,37,0,1
934fdef1,8,2022-04-10,J1 League,2022,Keisuke Kurokawa,0,0,0,Gamba Osaka,S-Pulse,9,6,3,FALSE,J1,0,29,0
c3369a53,8,2022-04-10,J1 League,2022,Daiya Maekawa,0,0,1,Vissel Kobe,Cerezo Osaka,3,9,-6,FALSE,J1,0,38,0
c3369a53,8,2022-04-10,J1 League,2022,Yuya Osako,0,0,1,Vissel Kobe,Cerezo Osaka,3,9,-6,TRUE,J1,15,1,0.9375
c3369a53,8,2022-04-10,J1 League,2022,Tetsushi Yamakawa,0,0,1,Vissel Kobe,Cerezo Osaka,3,9,-6,FALSE,J1,0,38,0
071369aa,8,2022-04-10,J1 League,2022,Hayato Araki,0,0,1,Sanfrecce,Avispa Fukuoka,9,7,2,FALSE,J1,0,38,0
071369aa,8,2022-04-10,J1 League,2022,Tsukasa Morishima,0,0,1,Sanfrecce,Avispa Fukuoka,9,7,2,TRUE,J1,19,19,0.5
071369aa,8,2022-04-10,J1 League,2022,Shunki Higashi,0,0,1,Sanfrecce,Avispa Fukuoka,9,7,2,FALSE,J1,1,37,0.02631578947368421
071369aa,8,2022-04-10,J1 League,2022,Makoto Mitsuta,0,0,1,Sanfrecce,Avispa Fukuoka,9,7,2,TRUE,J1,1,4,0.2
071369aa,8,2022-04-10,J1 League,2022,Taishi Matsumoto,0,0,1,Sanfrecce,Avispa Fukuoka,9,7,2,FALSE,J1,0,30,0
071369aa,8,2022-04-10,J1 League,2022,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Sanfrecce,7,9,-2,FALSE,J1,0,38,0
071369aa,8,2022-04-10,J1 League,2022,Yuya Yamagishi,0,0,0,Avispa Fukuoka,Sanfrecce,7,9,-2,TRUE,J1,28,8,0.7777777777777778
071369aa,8,2022-04-10,J1 League,2022,Lukian Araújo de Almeida,0,0,0,Avispa Fukuoka,Sanfrecce,7,9,-2,TRUE,J1,20,0,1
071369aa,8,2022-04-10,J1 League,2022,Juanma,0,0,0,Avispa Fukuoka,Sanfrecce,7,9,-2,TRUE,J1,38,0,1
c39cb2c3,8,2022-04-10,J1 League,2022,Kazuya Konno,0,0,1,FC Tokyo,Urawa Reds,13,8,5,FALSE,J1,1,18,0.05263157894736842
c39cb2c3,8,2022-04-10,J1 League,2022,Ryoma Watanabe,0,0,1,FC Tokyo,Urawa Reds,13,8,5,FALSE,J1,7,17,0.2916666666666667
c39cb2c3,8,2022-04-10,J1 League,2022,Kasper Junker,0,0,0,Urawa Reds,FC Tokyo,8,13,-5,TRUE,J1,25,0,1
c39cb2c3,8,2022-04-10,J1 League,2022,David Moberg Karlsson,0,0,0,Urawa Reds,FC Tokyo,8,13,-5,TRUE,J1,1,2,0.3333333333333333
7dbd7973,8,2022-04-10,J1 League,2022,Shinnosuke Nakatani,0,0,1,Grampus,Consa Sapporo,9,6,3,FALSE,J1,0,38,0
7dbd7973,8,2022-04-10,J1 League,2022,Mateus,0,0,1,Grampus,Consa Sapporo,9,6,3,TRUE,J1,33,5,0.868421052631579
7dbd7973,8,2022-04-10,J1 League,2022,Yuki Soma,0,0,1,Grampus,Consa Sapporo,9,6,3,FALSE,J1,22,16,0.5789473684210527
7dbd7973,8,2022-04-10,J1 League,2022,Shunta Tanaka,0,0,0,Consa Sapporo,Grampus,6,9,-3,FALSE,J1,0,38,0
7dbd7973,8,2022-04-10,J1 League,2022,Takuro Kaneko,0,0,0,Consa Sapporo,Grampus,6,9,-3,FALSE,J1,14,24,0.3684210526315789
7dbd7973,8,2022-04-10,J1 League,2022,Lucas Fernandes,0,0,0,Consa Sapporo,Grampus,6,9,-3,FALSE,J1,0,38,0
9aa79616,8,2022-04-10,J1 League,2022,Kosei Tani,0,0,1,Shonan Bellmare,Júbilo Iwata,2,6,-4,FALSE,J1,0,38,0
9aa79616,8,2022-04-10,J1 League,2022,Shuto Machino,0,0,1,Shonan Bellmare,Júbilo Iwata,2,6,-4,TRUE,J1,36,0,1
db003802,8,2022-04-10,J1 League,2022,Koki Anzai,0,0,1,Kashima Antlers,Marinos,18,9,9,FALSE,J1,0,38,0
db003802,8,2022-04-10,J1 League,2022,Ikuma Sekigawa,0,0,1,Kashima Antlers,Marinos,18,9,9,FALSE,J1,0,34,0
db003802,8,2022-04-10,J1 League,2022,Yuta Higuchi,0,0,1,Kashima Antlers,Marinos,18,9,9,FALSE,J1,17,21,0.4473684210526316
db003802,8,2022-04-10,J1 League,2022,Yuma Suzuki,0,0,1,Kashima Antlers,Marinos,18,9,9,TRUE,J1,36,2,0.9473684210526315
db003802,8,2022-04-10,J1 League,2022,Ryotaro Araki,0,0,1,Kashima Antlers,Marinos,18,9,9,FALSE,J1,22,16,0.5789473684210527
db003802,8,2022-04-10,J1 League,2022,Katsuya Nagato,0,0,0,Marinos,Kashima Antlers,9,18,-9,FALSE,J1,0,38,0
db003802,8,2022-04-10,J1 League,2022,Shinnosuke Hatanaka,0,0,0,Marinos,Kashima Antlers,9,18,-9,FALSE,J1,0,38,0
db003802,8,2022-04-10,J1 League,2022,Takuya Kida,0,0,0,Marinos,Kashima Antlers,9,18,-9,FALSE,J1,0,38,0
db003802,8,2022-04-10,J1 League,2022,Anderson Lopes,1,1,0,Marinos,Kashima Antlers,9,18,-9,TRUE,J1,27,11,0.7105263157894737
db003802,8,2022-04-10,J1 League,2022,Takuma Nishimura,1,1,0,Marinos,Kashima Antlers,9,18,-9,TRUE,J1,23,15,0.6052631578947368
db003802,8,2022-04-10,J1 League,2022,Kota Watanabe,0,0,0,Marinos,Kashima Antlers,9,18,-9,FALSE,J1,0,38,0
db003802,8,2022-04-10,J1 League,2022,Élber,0,0,0,Marinos,Kashima Antlers,9,18,-9,FALSE,J1,33,5,0.868421052631579
db003802,8,2022-04-10,J1 League,2022,Leonardo,0,0,0,Marinos,Kashima Antlers,9,18,-9,TRUE,J1,32,0,1
4e4734ed,8,2022-04-10,J1 League,2022,Takuya Ogiwara,0,0,1,Kyoto Sanga,Sagan Tosu,9,11,-2,FALSE,J1,0,19,0
4e4734ed,8,2022-04-10,J1 League,2022,Sota Kawasaki,1,1,1,Kyoto Sanga,Sagan Tosu,9,11,-2,FALSE,J1,0,7,0
4e4734ed,8,2022-04-10,J1 League,2022,Yuto Iwasaki,0,0,0,Sagan Tosu,Kyoto Sanga,11,9,2,FALSE,J1,12,26,0.3157894736842105
4e4734ed,8,2022-04-10,J1 League,2022,Kei Koizumi,0,0,0,Sagan Tosu,Kyoto Sanga,11,9,2,FALSE,J1,3,35,0.07894736842105263
fd8e34e7,9,2022-02-23,J1 League,2022,Kota Watanabe,0,0,1,Marinos,Kawa Frontale,12,17,-5,FALSE,J1,0,38,0
fd8e34e7,9,2022-02-23,J1 League,2022,Élber,2,1,1,Marinos,Kawa Frontale,12,17,-5,TRUE,J1,32,6,0.8421052631578947
fd8e34e7,9,2022-02-23,J1 League,2022,Takuya Kida,0,0,1,Marinos,Kawa Frontale,12,17,-5,FALSE,J1,0,38,0
fd8e34e7,9,2022-02-23,J1 League,2022,Leonardo,0,0,1,Marinos,Kawa Frontale,12,17,-5,TRUE,J1,33,0,1
fd8e34e7,9,2022-02-23,J1 League,2022,Shinnosuke Hatanaka,0,0,1,Marinos,Kawa Frontale,12,17,-5,FALSE,J1,0,38,0
fd8e34e7,9,2022-02-23,J1 League,2022,Anderson Lopes,0,0,1,Marinos,Kawa Frontale,12,17,-5,FALSE,J1,28,10,0.7368421052631579
