Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,18:30:00,Shonan Bellmare,0,S-Pulse,3,4170,Shonan BMW Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/60228bbd/Shonan-Bellmare-Shimizu-S-Pulse-September-19-2020-J1-League,TRUE,60228bbd
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,19:00:00,Kashiwa Reysol,1,Sanfrecce,1,2728,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/4fbb5e52/Kashiwa-Reysol-Sanfrecce-Hiroshima-September-19-2020-J1-League,TRUE,4fbb5e52
J1 League,M,JPN,2020,NA,17,Sun,2020-09-20,18:00:00,Oita Trinita,1,Yokohama FC,0,6105,Ōita Bank Dome,Yudai Yamamoto,NA,https://fbref.com/en/matches/72b5359c/Oita-Trinita-Yokohama-FC-September-20-2020-J1-League,TRUE,72b5359c
J1 League,M,JPN,2020,NA,17,Sun,2020-09-20,19:00:00,Urawa Reds,0,Kawa Frontale,3,6357,Saitama Stadium 2002,Ryūji Satō,NA,https://fbref.com/en/matches/acec495b/Urawa-Red-Diamonds-Kawasaki-Frontale-September-20-2020-J1-League,TRUE,acec495b
J1 League,M,JPN,2020,NA,17,Sun,2020-09-20,19:00:00,FC Tokyo,1,Vegalta Sendai,0,4981,Ajinomoto Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/06e2db83/FC-Tokyo-Vegalta-Sendai-September-20-2020-J1-League,TRUE,06e2db83
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,18:30:00,Consa Sapporo,0,Kashiwa Reysol,1,3002,Sapporo Dome,Minoru Tōjō,NA,https://fbref.com/en/matches/3eff9be5/Hokkaido-Consadole-Sapporo-Kashiwa-Reysol-September-23-2020-J1-League,TRUE,3eff9be5
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,Kashima Antlers,1,Shonan Bellmare,0,3194,Kashima Soccer Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/3962a9b7/Kashima-Antlers-Shonan-Bellmare-September-23-2020-J1-League,TRUE,3962a9b7
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,FC Tokyo,2,Cerezo Osaka,0,4316,Ajinomoto Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/39e8d711/FC-Tokyo-Cerezo-Osaka-September-23-2020-J1-League,TRUE,39e8d711
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,Gamba Osaka,2,Grampus,1,5153,Panasonic Stadium Suita,Hajime Matsuo,NA,https://fbref.com/en/matches/add1fda0/Gamba-Osaka-Nagoya-Grampus-September-23-2020-J1-League,TRUE,add1fda0
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,Vissel Kobe,4,Sagan Tosu,3,2719,NOEVIR Stadium Kobe,Yoshiro Imamura,NA,https://fbref.com/en/matches/946a5788/Vissel-Kobe-Sagan-Tosu-September-23-2020-J1-League,TRUE,946a5788
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,Kawa Frontale,3,Yokohama FC,2,4723,Kawasaki Todoroki Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/9f9e57a7/Kawasaki-Frontale-Yokohama-FC-September-23-2020-J1-League,TRUE,9f9e57a7
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:00:00,Oita Trinita,0,Sanfrecce,2,4247,Ōita Bank Dome,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/04f3dc16/Oita-Trinita-Sanfrecce-Hiroshima-September-23-2020-J1-League,TRUE,04f3dc16
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:30:00,Marinos,3,Vegalta Sendai,1,3702,Nissan Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/7d92fbb9/Yokohama-F-Marinos-Vegalta-Sendai-September-23-2020-J1-League,TRUE,7d92fbb9
J1 League,M,JPN,2020,NA,18,Wed,2020-09-23,19:30:00,S-Pulse,1,Urawa Reds,2,3095,IAI Stadium Nihondaira,Hiroyuki Kimura,NA,https://fbref.com/en/matches/479fedbb/Shimizu-S-Pulse-Urawa-Red-Diamonds-September-23-2020-J1-League,TRUE,479fedbb
J1 League,M,JPN,2020,NA,19,Sat,2020-09-26,14:00:00,Grampus,3,S-Pulse,1,11002,Paloma Mizuho Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/dad15a53/Nagoya-Grampus-Shimizu-S-Pulse-September-26-2020-J1-League,TRUE,dad15a53
J1 League,M,JPN,2020,NA,19,Sat,2020-09-26,18:00:00,Urawa Reds,0,Yokohama FC,2,6401,Saitama Stadium 2002,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/2add6d8b/Urawa-Red-Diamonds-Yokohama-FC-September-26-2020-J1-League,TRUE,2add6d8b
J1 League,M,JPN,2020,NA,19,Sat,2020-09-26,19:00:00,Vissel Kobe,4,Consa Sapporo,0,5335,NOEVIR Stadium Kobe,Hajime Matsuo,NA,https://fbref.com/en/matches/849ec7e6/Vissel-Kobe-Hokkaido-Consadole-Sapporo-September-26-2020-J1-League,TRUE,849ec7e6
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,13:00:00,Vegalta Sendai,2,Cerezo Osaka,3,2789,Yurtec Stadium Sendai,Yuichi Nishimura,NA,https://fbref.com/en/matches/40a9724b/Vegalta-Sendai-Cerezo-Osaka-September-27-2020-J1-League,TRUE,40a9724b
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,16:00:00,Sagan Tosu,3,FC Tokyo,0,4434,Ekimae Real Estate Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/4eaaef8b/Sagan-Tosu-FC-Tokyo-September-27-2020-J1-League,TRUE,4eaaef8b
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,17:00:00,Kashima Antlers,0,Oita Trinita,2,6982,Kashima Soccer Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/c37e4635/Kashima-Antlers-Oita-Trinita-September-27-2020-J1-League,TRUE,c37e4635
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,18:00:00,Sanfrecce,1,Gamba Osaka,2,4104,EDION Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/dae83e89/Sanfrecce-Hiroshima-Gamba-Osaka-September-27-2020-J1-League,TRUE,dae83e89
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,19:00:00,Shonan Bellmare,0,Kawa Frontale,1,4189,Shonan BMW Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/2a5a7bea/Shonan-Bellmare-Kawasaki-Frontale-September-27-2020-J1-League,TRUE,2a5a7bea
J1 League,M,JPN,2020,NA,19,Sun,2020-09-27,19:00:00,Kashiwa Reysol,1,Marinos,3,2715,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/2282106c/Kashiwa-Reysol-Yokohama-F-Marinos-September-27-2020-J1-League,TRUE,2282106c
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,18:00:00,Gamba Osaka,1,Cerezo Osaka,2,NA,Panasonic Stadium Suita,Ryūji Satō,NA,https://fbref.com/en/matches/a2d5e3cf/Gamba-Osaka-Cerezo-Osaka-July-4-2020-J1-League,TRUE,a2d5e3cf
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,18:00:00,Yokohama FC,1,Consa Sapporo,2,NA,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/8a583cee/Yokohama-FC-Hokkaido-Consadole-Sapporo-July-4-2020-J1-League,TRUE,8a583cee
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,18:00:00,S-Pulse,1,Grampus,2,NA,IAI Stadium Nihondaira,Shinji Murakami,NA,https://fbref.com/en/matches/8a01d476/Shimizu-S-Pulse-Nagoya-Grampus-July-4-2020-J1-League,TRUE,8a01d476
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,18:30:00,Oita Trinita,2,Sagan Tosu,0,NA,Ōita Bank Dome,Koichiro Fukushima,NA,https://fbref.com/en/matches/51636aea/Oita-Trinita-Sagan-Tosu-July-4-2020-J1-League,TRUE,51636aea
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,19:00:00,Shonan Bellmare,0,Vegalta Sendai,1,NA,Shonan BMW Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/e7c03819/Shonan-Bellmare-Vegalta-Sendai-July-4-2020-J1-League,TRUE,e7c03819
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,19:00:00,Kawa Frontale,2,Kashima Antlers,1,NA,Kawasaki Todoroki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/1766c382/Kawasaki-Frontale-Kashima-Antlers-July-4-2020-J1-League,TRUE,1766c382
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,19:00:00,Urawa Reds,0,Marinos,0,NA,Saitama Stadium 2002,Yuichi Nishimura,NA,https://fbref.com/en/matches/4485c8a0/Urawa-Red-Diamonds-Yokohama-F-Marinos-July-4-2020-J1-League,TRUE,4485c8a0
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,19:00:00,Kashiwa Reysol,0,FC Tokyo,1,NA,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/ae6f7a30/Kashiwa-Reysol-FC-Tokyo-July-4-2020-J1-League,TRUE,ae6f7a30
J1 League,M,JPN,2020,NA,2,Sat,2020-07-04,19:30:00,Vissel Kobe,0,Sanfrecce,3,NA,NOEVIR Stadium Kobe,Yudai Yamamoto,NA,https://fbref.com/en/matches/4c42e1b6/Vissel-Kobe-Sanfrecce-Hiroshima-July-4-2020-J1-League,TRUE,4c42e1b6
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,14:00:00,Consa Sapporo,3,Vegalta Sendai,3,5339,Sapporo Dome,Nobutsugu Murakami,NA,https://fbref.com/en/matches/ba9a641a/Hokkaido-Consadole-Sapporo-Vegalta-Sendai-October-3-2020-J1-League,TRUE,ba9a641a
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,15:00:00,Cerezo Osaka,1,Kawa Frontale,3,11842,Yanmar Stadium Nagai,Minoru Tōjō,NA,https://fbref.com/en/matches/6417521a/Cerezo-Osaka-Kawasaki-Frontale-October-3-2020-J1-League,TRUE,6417521a
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,16:00:00,Yokohama FC,0,Kashiwa Reysol,3,4571,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/8c6be42e/Yokohama-FC-Kashiwa-Reysol-October-3-2020-J1-League,TRUE,8c6be42e
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,17:00:00,Sanfrecce,3,Sagan Tosu,0,3765,EDION Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/9958beff/Sanfrecce-Hiroshima-Sagan-Tosu-October-3-2020-J1-League,TRUE,9958beff
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,19:00:00,Oita Trinita,2,S-Pulse,1,6885,Ōita Bank Dome,Hiroki Kasahara,NA,https://fbref.com/en/matches/b25e712a/Oita-Trinita-Shimizu-S-Pulse-October-3-2020-J1-League,TRUE,b25e712a
J1 League,M,JPN,2020,NA,20,Sat,2020-10-03,19:00:00,Gamba Osaka,2,Kashima Antlers,0,9313,Panasonic Stadium Suita,Ryūji Satō,NA,https://fbref.com/en/matches/acd4f5f4/Gamba-Osaka-Kashima-Antlers-October-3-2020-J1-League,TRUE,acd4f5f4
J1 League,M,JPN,2020,NA,20,Sun,2020-10-04,15:00:00,Shonan Bellmare,0,FC Tokyo,1,4691,Shonan BMW Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/12fa9b38/Shonan-Bellmare-FC-Tokyo-October-4-2020-J1-League,TRUE,12fa9b38
J1 League,M,JPN,2020,NA,20,Sun,2020-10-04,16:00:00,Marinos,2,Vissel Kobe,3,7279,Nissan Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/cee45429/Yokohama-F-Marinos-Vissel-Kobe-October-4-2020-J1-League,TRUE,cee45429
J1 League,M,JPN,2020,NA,20,Sun,2020-10-04,17:00:00,Urawa Reds,0,Grampus,1,9357,Saitama Stadium 2002,Yusuke Araki,NA,https://fbref.com/en/matches/a0da15ab/Urawa-Red-Diamonds-Nagoya-Grampus-October-4-2020-J1-League,TRUE,a0da15ab
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,14:00:00,FC Tokyo,0,Gamba Osaka,1,8166,Ajinomoto Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/a06eba6d/FC-Tokyo-Gamba-Osaka-October-10-2020-J1-League,TRUE,a06eba6d
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,14:00:00,Grampus,1,Cerezo Osaka,0,7861,Paloma Mizuho Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/7468c91c/Nagoya-Grampus-Cerezo-Osaka-October-10-2020-J1-League,TRUE,7468c91c
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,14:00:00,S-Pulse,2,Sanfrecce,3,3024,IAI Stadium Nihondaira,Futoshi Nakamura,NA,https://fbref.com/en/matches/22b1b80d/Shimizu-S-Pulse-Sanfrecce-Hiroshima-October-10-2020-J1-League,TRUE,22b1b80d
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,14:00:00,Consa Sapporo,2,Shonan Bellmare,1,2859,Sapporo Dome,Takuto Okabe,NA,https://fbref.com/en/matches/1a8fba09/Hokkaido-Consadole-Sapporo-Shonan-Bellmare-October-10-2020-J1-League,TRUE,1a8fba09
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,15:00:00,Kashiwa Reysol,4,Vissel Kobe,3,2515,Sankyo Frontier Kashiwa Stadium,Koei Koya,NA,https://fbref.com/en/matches/af423612/Kashiwa-Reysol-Vissel-Kobe-October-10-2020-J1-League,TRUE,af423612
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,16:00:00,Marinos,4,Oita Trinita,0,3675,Nissan Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/9cb1526d/Yokohama-F-Marinos-Oita-Trinita-October-10-2020-J1-League,TRUE,9cb1526d
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,16:00:00,Kashima Antlers,3,Yokohama FC,2,5671,Kashima Soccer Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/f55fe43d/Kashima-Antlers-Yokohama-FC-October-10-2020-J1-League,TRUE,f55fe43d
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,18:00:00,Kawa Frontale,1,Vegalta Sendai,0,8263,Kawasaki Todoroki Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/b4aa512a/Kawasaki-Frontale-Vegalta-Sendai-October-10-2020-J1-League,TRUE,b4aa512a
J1 League,M,JPN,2020,NA,21,Sat,2020-10-10,18:00:00,Sagan Tosu,0,Urawa Reds,1,8574,Ekimae Real Estate Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/51892b9f/Sagan-Tosu-Urawa-Red-Diamonds-October-10-2020-J1-League,TRUE,51892b9f
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,18:45:00,Sagan Tosu,0,Kashima Antlers,2,3882,Ekimae Real Estate Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/b86b5ae1/Sagan-Tosu-Kashima-Antlers-October-14-2020-J1-League,TRUE,b86b5ae1
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,Kashiwa Reysol,1,Urawa Reds,1,2634,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/79165bea/Kashiwa-Reysol-Urawa-Red-Diamonds-October-14-2020-J1-League,TRUE,79165bea
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,Sanfrecce,0,Kawa Frontale,2,3007,EDION Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/df2ef01d/Sanfrecce-Hiroshima-Kawasaki-Frontale-October-14-2020-J1-League,TRUE,df2ef01d
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,Vegalta Sendai,0,Yokohama FC,0,3714,Yurtec Stadium Sendai,Hiroyuki Kimura,NA,https://fbref.com/en/matches/8f120d21/Vegalta-Sendai-Yokohama-FC-October-14-2020-J1-League,TRUE,8f120d21
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,FC Tokyo,3,S-Pulse,1,3812,Ajinomoto Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/3562d155/FC-Tokyo-Shimizu-S-Pulse-October-14-2020-J1-League,TRUE,3562d155
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,Gamba Osaka,1,Marinos,1,6455,Panasonic Stadium Suita,Nobutsugu Murakami,NA,https://fbref.com/en/matches/c447546b/Gamba-Osaka-Yokohama-F-Marinos-October-14-2020-J1-League,TRUE,c447546b
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:00:00,Vissel Kobe,1,Oita Trinita,1,7417,NOEVIR Stadium Kobe,Hayato Shimizu,NA,https://fbref.com/en/matches/7d897ae2/Vissel-Kobe-Oita-Trinita-October-14-2020-J1-League,TRUE,7d897ae2
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:30:00,Grampus,3,Consa Sapporo,0,8895,Paloma Mizuho Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/ec9935fa/Nagoya-Grampus-Hokkaido-Consadole-Sapporo-October-14-2020-J1-League,TRUE,ec9935fa
J1 League,M,JPN,2020,NA,22,Wed,2020-10-14,19:30:00,Cerezo Osaka,1,Shonan Bellmare,0,5526,Yanmar Stadium Nagai,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/a8fa9d1f/Cerezo-Osaka-Shonan-Bellmare-October-14-2020-J1-League,TRUE,a8fa9d1f
J1 League,M,JPN,2020,NA,23,Sat,2020-10-17,15:00:00,Cerezo Osaka,4,Marinos,1,6870,Yanmar Stadium Nagai,Yudai Yamamoto,NA,https://fbref.com/en/matches/ec7ac513/Cerezo-Osaka-Yokohama-F-Marinos-October-17-2020-J1-League,TRUE,ec7ac513
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,13:00:00,Consa Sapporo,1,Kashima Antlers,0,5359,Sapporo Dome,Hiroyuki Kimura,NA,https://fbref.com/en/matches/bc5f0b91/Hokkaido-Consadole-Sapporo-Kashima-Antlers-October-18-2020-J1-League,TRUE,bc5f0b91
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,14:00:00,S-Pulse,1,Sagan Tosu,1,4487,IAI Stadium Nihondaira,Masuya Ueda,NA,https://fbref.com/en/matches/331daae3/Shimizu-S-Pulse-Sagan-Tosu-October-18-2020-J1-League,TRUE,331daae3
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,14:00:00,Oita Trinita,0,Gamba Osaka,1,8570,Ōita Bank Dome,Yoshiro Imamura,NA,https://fbref.com/en/matches/3ba87e51/Oita-Trinita-Gamba-Osaka-October-18-2020-J1-League,TRUE,3ba87e51
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,14:00:00,Yokohama FC,1,FC Tokyo,0,5163,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/bc137018/Yokohama-FC-FC-Tokyo-October-18-2020-J1-League,TRUE,bc137018
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,15:00:00,Shonan Bellmare,3,Kashiwa Reysol,2,5006,Shonan BMW Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/ab835739/Shonan-Bellmare-Kashiwa-Reysol-October-18-2020-J1-League,TRUE,ab835739
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,16:00:00,Urawa Reds,6,Vegalta Sendai,0,9831,Saitama Stadium 2002,Masaaki Toma,NA,https://fbref.com/en/matches/b10d60c8/Urawa-Red-Diamonds-Vegalta-Sendai-October-18-2020-J1-League,TRUE,b10d60c8
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,17:00:00,Sanfrecce,2,Vissel Kobe,1,8005,EDION Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/ec3afdc6/Sanfrecce-Hiroshima-Vissel-Kobe-October-18-2020-J1-League,TRUE,ec3afdc6
J1 League,M,JPN,2020,NA,23,Sun,2020-10-18,19:00:00,Kawa Frontale,3,Grampus,0,10161,Kawasaki Todoroki Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/82ddf7f3/Kawasaki-Frontale-Nagoya-Grampus-October-18-2020-J1-League,TRUE,82ddf7f3
J1 League,M,JPN,2020,NA,24,Wed,2020-08-26,19:00:00,Vissel Kobe,2,Kawa Frontale,2,3453,NOEVIR Stadium Kobe,Yoshiro Imamura,NA,https://fbref.com/en/matches/5681b048/Vissel-Kobe-Kawasaki-Frontale-August-26-2020-J1-League,TRUE,5681b048
J1 League,M,JPN,2020,NA,24,Wed,2020-09-16,19:00:00,FC Tokyo,2,Oita Trinita,3,4782,Ajinomoto Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/3d2d6775/FC-Tokyo-Oita-Trinita-September-16-2020-J1-League,TRUE,3d2d6775
J1 League,M,JPN,2020,NA,24,Wed,2020-09-16,19:30:00,Marinos,3,S-Pulse,0,4171,Nissan Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/295366db/Yokohama-F-Marinos-Shimizu-S-Pulse-September-16-2020-J1-League,TRUE,295366db
J1 League,M,JPN,2020,NA,24,Sat,2020-10-24,14:00:00,Kashima Antlers,1,Sanfrecce,0,7466,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/ddab2228/Kashima-Antlers-Sanfrecce-Hiroshima-October-24-2020-J1-League,TRUE,ddab2228
J1 League,M,JPN,2020,NA,24,Sat,2020-10-24,14:00:00,Consa Sapporo,3,Yokohama FC,0,6256,Sapporo Dome,Hajime Matsuo,NA,https://fbref.com/en/matches/93858d53/Hokkaido-Consadole-Sapporo-Yokohama-FC-October-24-2020-J1-League,TRUE,93858d53
J1 League,M,JPN,2020,NA,24,Sat,2020-10-24,14:00:00,Grampus,1,Vegalta Sendai,0,9367,Paloma Mizuho Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/2735692b/Nagoya-Grampus-Vegalta-Sendai-October-24-2020-J1-League,TRUE,2735692b
J1 League,M,JPN,2020,NA,24,Sat,2020-10-24,16:00:00,Gamba Osaka,2,Kashiwa Reysol,1,10602,Panasonic Stadium Suita,Futoshi Nakamura,NA,https://fbref.com/en/matches/cfdee6bc/Gamba-Osaka-Kashiwa-Reysol-October-24-2020-J1-League,TRUE,cfdee6bc
J1 League,M,JPN,2020,NA,24,Sat,2020-10-24,17:00:00,Urawa Reds,3,Cerezo Osaka,1,12863,Saitama Stadium 2002,Yuichi Nishimura,NA,https://fbref.com/en/matches/777c254b/Urawa-Red-Diamonds-Cerezo-Osaka-October-24-2020-J1-League,TRUE,777c254b
J1 League,M,JPN,2020,NA,24,Sun,2020-10-25,14:00:00,Sagan Tosu,2,Shonan Bellmare,2,5783,Ekimae Real Estate Stadium,Hiroki Kasahara,NA,https://fbref.com/en/matches/1d10f356/Sagan-Tosu-Shonan-Bellmare-October-25-2020-J1-League,TRUE,1d10f356
J1 League,M,JPN,2020,NA,25,Wed,2020-09-16,19:00:00,Vissel Kobe,0,Cerezo Osaka,1,3206,NOEVIR Stadium Kobe,Ryūji Satō,NA,https://fbref.com/en/matches/efe8b865/Vissel-Kobe-Cerezo-Osaka-September-16-2020-J1-League,TRUE,efe8b865
J1 League,M,JPN,2020,NA,25,Wed,2020-09-30,19:00:00,Marinos,1,Sagan Tosu,1,3431,Nissan Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/e6c0c307/Yokohama-F-Marinos-Sagan-Tosu-September-30-2020-J1-League,TRUE,e6c0c307
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,13:00:00,Vegalta Sendai,0,Sanfrecce,0,4001,Yurtec Stadium Sendai,Jumpei Iida,NA,https://fbref.com/en/matches/68bf6461/Vegalta-Sendai-Sanfrecce-Hiroshima-October-31-2020-J1-League,TRUE,68bf6461
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,14:00:00,Oita Trinita,0,Urawa Reds,0,7397,Ōita Bank Dome,Takuto Okabe,NA,https://fbref.com/en/matches/a228a1cc/Oita-Trinita-Urawa-Red-Diamonds-October-31-2020-J1-League,TRUE,a228a1cc
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,15:00:00,Shonan Bellmare,1,Yokohama FC,0,5328,Shonan BMW Stadium,Koei Koya,NA,https://fbref.com/en/matches/a0f52f88/Shonan-Bellmare-Yokohama-FC-October-31-2020-J1-League,TRUE,a0f52f88
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,16:00:00,Kashiwa Reysol,0,S-Pulse,0,2720,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/eb47a389/Kashiwa-Reysol-Shimizu-S-Pulse-October-31-2020-J1-League,TRUE,eb47a389
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,17:00:00,Kashima Antlers,0,Grampus,2,8912,Kashima Soccer Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/5499a519/Kashima-Antlers-Nagoya-Grampus-October-31-2020-J1-League,TRUE,5499a519
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,18:00:00,Kawa Frontale,2,FC Tokyo,1,11061,Kawasaki Todoroki Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/a77bd12c/Kawasaki-Frontale-FC-Tokyo-October-31-2020-J1-League,TRUE,a77bd12c
J1 League,M,JPN,2020,NA,25,Sat,2020-10-31,19:00:00,Gamba Osaka,2,Consa Sapporo,1,16183,Panasonic Stadium Suita,Ryūji Satō,NA,https://fbref.com/en/matches/da45ed4d/Gamba-Osaka-Hokkaido-Consadole-Sapporo-October-31-2020-J1-League,TRUE,da45ed4d
J1 League,M,JPN,2020,NA,26,Wed,2020-08-26,19:00:00,FC Tokyo,1,Kashima Antlers,2,4390,Ajinomoto Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/41d662cb/FC-Tokyo-Kashima-Antlers-August-26-2020-J1-League,TRUE,41d662cb
J1 League,M,JPN,2020,NA,26,Tue,2020-11-03,13:00:00,Sagan Tosu,0,Grampus,0,6912,Ekimae Real Estate Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/5735598b/Sagan-Tosu-Nagoya-Grampus-November-3-2020-J1-League,TRUE,5735598b
J1 League,M,JPN,2020,NA,26,Tue,2020-11-03,14:00:00,Cerezo Osaka,1,Gamba Osaka,1,19553,Yanmar Stadium Nagai,Hiroyuki Kimura,NA,https://fbref.com/en/matches/11be5578/Cerezo-Osaka-Gamba-Osaka-November-3-2020-J1-League,TRUE,11be5578
J1 League,M,JPN,2020,NA,26,Tue,2020-11-03,14:00:00,Kawa Frontale,0,Consa Sapporo,2,11165,Kawasaki Todoroki Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/d4fbc038/Kawasaki-Frontale-Hokkaido-Consadole-Sapporo-November-3-2020-J1-League,TRUE,d4fbc038
J1 League,M,JPN,2020,NA,26,Tue,2020-11-03,15:00:00,S-Pulse,3,Vissel Kobe,1,6168,IAI Stadium Nihondaira,Ryūji Satō,NA,https://fbref.com/en/matches/7d877bf6/Shimizu-S-Pulse-Vissel-Kobe-November-3-2020-J1-League,TRUE,7d877bf6
