id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
f518c7ba,32,2019-11-23,J1 League,2019,Daigo Araki,28,1,1,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.3111111111111111,FALSE,J1,2,16,0.1111111111111111
7787413a,32,2019-11-23,J1 League,2019,Takuo Ōkubo,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Hwang Seok-ho,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Ryo Takeuchi,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,1,17,0.05555555555555555
7787413a,32,2019-11-23,J1 League,2019,Kenta Nishizawa,73,0,0,1,S-Pulse,Oita Trinita,35,46,-11,0.8111111111111111,TRUE,J1,15,3,0.8333333333333334
7787413a,32,2019-11-23,J1 League,2019,Elsinho,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Keita Nakamura,60,0,0,1,S-Pulse,Oita Trinita,35,46,-11,0.6666666666666666,TRUE,J1,6,12,0.3333333333333333
7787413a,32,2019-11-23,J1 League,2019,Renato,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,6,12,0.3333333333333333
7787413a,32,2019-11-23,J1 League,2019,Ko Matsubara,85,0,0,1,S-Pulse,Oita Trinita,35,46,-11,0.9444444444444444,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Hiroshi Futami,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Shota Kaneko,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,TRUE,J1,14,4,0.7777777777777778
7787413a,32,2019-11-23,J1 League,2019,Douglas,90,0,0,1,S-Pulse,Oita Trinita,35,46,-11,1,TRUE,J1,18,0,1
7787413a,32,2019-11-23,J1 League,2019,Junior Dutra,30,1,1,1,S-Pulse,Oita Trinita,35,46,-11,0.3333333333333333,FALSE,J1,2,7,0.2222222222222222
7787413a,32,2019-11-23,J1 League,2019,Jumpei Kusukami,17,0,0,1,S-Pulse,Oita Trinita,35,46,-11,0.18888888888888888,FALSE,J1,0,7,0
7787413a,32,2019-11-23,J1 League,2019,Takahiro Iida,5,0,0,1,S-Pulse,Oita Trinita,35,46,-11,0.05555555555555555,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Shun Takagi,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Yuto Misao,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Yoshinori Suzuki,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Yuki Kobayashi,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,3,15,0.16666666666666666
7787413a,32,2019-11-23,J1 League,2019,Rei Matsumoto,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,1,17,0.05555555555555555
7787413a,32,2019-11-23,J1 League,2019,Kazuki Kozuka,60,0,0,0,Oita Trinita,S-Pulse,46,35,11,0.6666666666666666,TRUE,J1,16,2,0.8888888888888888
7787413a,32,2019-11-23,J1 League,2019,Kazushi Mitsuhira,68,0,0,0,Oita Trinita,S-Pulse,46,35,11,0.7555555555555555,TRUE,J1,6,8,0.42857142857142855
7787413a,32,2019-11-23,J1 League,2019,Tomoki Iwata,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,0,18,0
7787413a,32,2019-11-23,J1 League,2019,Yushi Hasegawa,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,FALSE,J1,0,16,0
7787413a,32,2019-11-23,J1 League,2019,Ado Onaiwu,90,0,0,0,Oita Trinita,S-Pulse,46,35,11,1,TRUE,J1,16,2,0.8888888888888888
7787413a,32,2019-11-23,J1 League,2019,Tatsuya Tanaka,81,1,1,0,Oita Trinita,S-Pulse,46,35,11,0.9,FALSE,J1,1,17,0.05555555555555555
7787413a,32,2019-11-23,J1 League,2019,Toshio Shimakawa,9,0,0,0,Oita Trinita,S-Pulse,46,35,11,0.1,FALSE,J1,2,16,0.1111111111111111
7787413a,32,2019-11-23,J1 League,2019,Yusuke Goto,30,0,0,0,Oita Trinita,S-Pulse,46,35,11,0.3333333333333333,FALSE,J1,7,7,0.5
7787413a,32,2019-11-23,J1 League,2019,Kaoru Takayama,22,0,0,0,Oita Trinita,S-Pulse,46,35,11,0.24444444444444444,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Masaaki Higashiguchi,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Hiroki Fujiharu,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Genta Miura,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Yasuhito Endō,88,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.9777777777777777,FALSE,J1,6,12,0.3333333333333333
c0826d77,32,2019-11-23,J1 League,2019,Kosuke Onose,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,4,14,0.2222222222222222
c0826d77,32,2019-11-23,J1 League,2019,Ademilson,90,1,1,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,TRUE,J1,18,0,1
c0826d77,32,2019-11-23,J1 League,2019,Shunya Suganuma,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Yosuke Ideguchi,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,TRUE,J1,9,9,0.5
c0826d77,32,2019-11-23,J1 League,2019,Kim Young-gwon,90,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Shinya Yajima,69,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.7666666666666667,TRUE,J1,8,10,0.4444444444444444
c0826d77,32,2019-11-23,J1 League,2019,Takashi Usami,80,1,1,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.8888888888888888,TRUE,J1,11,7,0.6111111111111112
c0826d77,32,2019-11-23,J1 League,2019,Shu Kurata,21,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.23333333333333334,FALSE,J1,14,4,0.7777777777777778
c0826d77,32,2019-11-23,J1 League,2019,Markel Susaeta,2,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.022222222222222223,FALSE,J1,0,4,0
c0826d77,32,2019-11-23,J1 League,2019,Patric,10,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,0.1111111111111111,TRUE,J1,18,0,1
c0826d77,32,2019-11-23,J1 League,2019,Jakub Słowik,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,0,12,0
c0826d77,32,2019-11-23,J1 League,2019,Katsuya Nagato,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Koji Hachisuka,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Kunimitsu Sekiguchi,73,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.8111111111111111,FALSE,J1,3,15,0.16666666666666666
c0826d77,32,2019-11-23,J1 League,2019,Yoshiki Matsushita,36,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.4,TRUE,J1,15,3,0.8333333333333334
c0826d77,32,2019-11-23,J1 League,2019,Ramon Lopes,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,TRUE,J1,9,9,0.5
c0826d77,32,2019-11-23,J1 League,2019,Yasuhiro Hiraoka,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Shingo Tomita,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,TRUE,J1,13,5,0.7222222222222222
c0826d77,32,2019-11-23,J1 League,2019,Ryohei Michibuchi,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,4,14,0.2222222222222222
c0826d77,32,2019-11-23,J1 League,2019,Simão Mate Junior,90,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,1,FALSE,J1,0,18,0
c0826d77,32,2019-11-23,J1 League,2019,Shun Nagasawa,66,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.7333333333333333,TRUE,J1,18,0,1
c0826d77,32,2019-11-23,J1 League,2019,Keiya Shiihashi,54,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.6,FALSE,J1,10,8,0.5555555555555556
c0826d77,32,2019-11-23,J1 League,2019,Ryo Germain,17,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.18888888888888888,FALSE,J1,8,10,0.4444444444444444
c0826d77,32,2019-11-23,J1 League,2019,Takuma Abe,24,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,0.26666666666666666,FALSE,J1,11,7,0.6111111111111112
8f26845d,33,2019-11-30,J1 League,2019,Daiki Tomii,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,0,2,0
8f26845d,33,2019-11-30,J1 League,2019,Keisuke Saka,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Takuya Okamoto,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Hiroshi Ibusuki,68,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.7555555555555555,TRUE,J1,18,0,1
8f26845d,33,2019-11-30,J1 League,2019,Naoki Yamada,53,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.5888888888888889,TRUE,J1,4,14,0.2222222222222222
8f26845d,33,2019-11-30,J1 League,2019,Miki Yamane,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Mitsuki Saito,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,2,16,0.1111111111111111
8f26845d,33,2019-11-30,J1 League,2019,Temma Matsuda,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,TRUE,J1,9,9,0.5
8f26845d,33,2019-11-30,J1 League,2019,Daiki Kaneko,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,2,16,0.1111111111111111
8f26845d,33,2019-11-30,J1 League,2019,Toichi Suzuki,90,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Shota Kobayashi,76,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.8444444444444444,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Kazunari Ono,14,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.15555555555555556,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Hiroto Nakagawa,37,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.4111111111111111,FALSE,J1,6,12,0.3333333333333333
8f26845d,33,2019-11-30,J1 League,2019,Ryunosuke Noda,22,0,0,1,Shonan Bellmare,Sanfrecce,32,52,-20,0.24444444444444444,TRUE,J1,17,1,0.9444444444444444
8f26845d,33,2019-11-30,J1 League,2019,Keisuke Ōsako,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Yuki Nogami,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Toshihiro Aoyama,76,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.8444444444444444,FALSE,J1,3,15,0.16666666666666666
8f26845d,33,2019-11-30,J1 League,2019,Tsukasa Morishima,83,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.9222222222222223,TRUE,J1,17,1,0.9444444444444444
8f26845d,33,2019-11-30,J1 League,2019,Sho Inagaki,45,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.5,FALSE,J1,2,16,0.1111111111111111
8f26845d,33,2019-11-30,J1 League,2019,Yoshifumi Kashiwa,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Sho Sasaki,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Hayato Araki,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Leandro Pereira,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,TRUE,J1,18,0,1
8f26845d,33,2019-11-30,J1 League,2019,Hayao Kawabe,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,TRUE,J1,11,7,0.6111111111111112
8f26845d,33,2019-11-30,J1 League,2019,Rhayner,90,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,1,FALSE,J1,0,18,0
8f26845d,33,2019-11-30,J1 League,2019,Douglas Vieira,45,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.5,TRUE,J1,18,0,1
8f26845d,33,2019-11-30,J1 League,2019,Shunki Higashi,7,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.07777777777777778,FALSE,J1,4,6,0.4
8f26845d,33,2019-11-30,J1 League,2019,Kosei Shibasaki,14,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,0.15555555555555556,FALSE,J1,11,7,0.6111111111111112
490e4130,33,2019-11-30,J1 League,2019,Jung Sung-ryong,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Shogo Taniguchi,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Hidemasa Morita,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,3,15,0.16666666666666666
490e4130,33,2019-11-30,J1 League,2019,Shintaro Kurumaya,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Hiroyuki Abe,60,0,0,1,Kawa Frontale,Marinos,57,64,-7,0.6666666666666666,TRUE,J1,15,3,0.8333333333333334
490e4130,33,2019-11-30,J1 League,2019,Ryota Oshima,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,4,14,0.2222222222222222
490e4130,33,2019-11-30,J1 League,2019,Yu Kobayashi,78,0,0,1,Kawa Frontale,Marinos,57,64,-7,0.8666666666666667,TRUE,J1,14,4,0.7777777777777778
490e4130,33,2019-11-30,J1 League,2019,Ao Tanaka,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,1,17,0.05555555555555555
490e4130,33,2019-11-30,J1 League,2019,Yasuto Wakizaka,53,0,0,1,Kawa Frontale,Marinos,57,64,-7,0.5888888888888889,TRUE,J1,9,7,0.5625
490e4130,33,2019-11-30,J1 League,2019,Kazuya Yamamura,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,FALSE,J1,1,17,0.05555555555555555
490e4130,33,2019-11-30,J1 League,2019,Akihiro Ienaga,90,0,0,1,Kawa Frontale,Marinos,57,64,-7,1,TRUE,J1,14,4,0.7777777777777778
490e4130,33,2019-11-30,J1 League,2019,Leandro Damião,30,1,1,1,Kawa Frontale,Marinos,57,64,-7,0.3333333333333333,TRUE,J1,18,0,1
490e4130,33,2019-11-30,J1 League,2019,Tatsuya Hasegawa,37,0,0,1,Kawa Frontale,Marinos,57,64,-7,0.4111111111111111,FALSE,J1,7,11,0.3888888888888889
490e4130,33,2019-11-30,J1 League,2019,Kei Chinen,12,0,0,1,Kawa Frontale,Marinos,57,64,-7,0.13333333333333333,FALSE,J1,10,8,0.5555555555555556
490e4130,33,2019-11-30,J1 League,2019,Park Iru-gyu,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Theerathon Bunmathan,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Takahiro Ogihara,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,1,17,0.05555555555555555
490e4130,33,2019-11-30,J1 League,2019,Takuya Kida,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,2,16,0.1111111111111111
490e4130,33,2019-11-30,J1 League,2019,Marcos Júnior,57,0,0,0,Marinos,Kawa Frontale,64,57,7,0.6333333333333333,TRUE,J1,18,0,1
490e4130,33,2019-11-30,J1 League,2019,Thiago Martins,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Erik Lima,90,2,1,0,Marinos,Kawa Frontale,64,57,7,1,TRUE,J1,10,0,1
490e4130,33,2019-11-30,J1 League,2019,Teruhito Nakagawa,90,1,1,0,Marinos,Kawa Frontale,64,57,7,1,TRUE,J1,17,1,0.9444444444444444
490e4130,33,2019-11-30,J1 League,2019,Ken Matsubara,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Mateus,81,0,0,0,Marinos,Kawa Frontale,64,57,7,0.9,TRUE,J1,8,10,0.4444444444444444
490e4130,33,2019-11-30,J1 League,2019,Shinnosuke Hatanaka,90,0,0,0,Marinos,Kawa Frontale,64,57,7,1,FALSE,J1,0,18,0
490e4130,33,2019-11-30,J1 League,2019,Yūki Ōtsu,13,0,0,0,Marinos,Kawa Frontale,64,57,7,0.14444444444444443,FALSE,J1,2,16,0.1111111111111111
490e4130,33,2019-11-30,J1 League,2019,Keita Endo,9,1,1,0,Marinos,Kawa Frontale,64,57,7,0.1,FALSE,J1,11,7,0.6111111111111112
490e4130,33,2019-11-30,J1 League,2019,Kota Watanabe,20,0,0,0,Marinos,Kawa Frontale,64,57,7,0.2222222222222222,FALSE,J1,1,6,0.14285714285714285
42a07c51,33,2019-11-30,J1 League,2019,Kim Jin-hyeon,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Riku Matsuda,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Naoyuki Fujita,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,TRUE,J1,18,0,1
42a07c51,33,2019-11-30,J1 League,2019,Kota Mizunuma,90,1,1,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Yoichiro Kakitani,89,1,1,1,Cerezo Osaka,S-Pulse,53,36,17,0.9888888888888889,TRUE,J1,5,13,0.2777777777777778
42a07c51,33,2019-11-30,J1 League,2019,Hiroshi Kiyotake,76,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,0.8444444444444444,FALSE,J1,3,15,0.16666666666666666
42a07c51,33,2019-11-30,J1 League,2019,Souza,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,TRUE,J1,9,9,0.5
42a07c51,33,2019-11-30,J1 League,2019,Yusuke Maruhashi,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Ayumu Seko,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,11,0
42a07c51,33,2019-11-30,J1 League,2019,Matej Jonjić,90,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Hiroaki Okuno,55,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,0.6111111111111112,TRUE,J1,18,0,1
42a07c51,33,2019-11-30,J1 League,2019,Eiichi Katayama,1,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,0.011111111111111112,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Koji Suzuki,35,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,0.3888888888888889,TRUE,J1,9,0,1
42a07c51,33,2019-11-30,J1 League,2019,Atomu Tanaka,14,0,0,1,Cerezo Osaka,S-Pulse,53,36,17,0.15555555555555556,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Takuo Ōkubo,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Hwang Seok-ho,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Ryo Takeuchi,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,1,17,0.05555555555555555
42a07c51,33,2019-11-30,J1 League,2019,Kenta Nishizawa,80,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.8888888888888888,TRUE,J1,16,2,0.8888888888888888
42a07c51,33,2019-11-30,J1 League,2019,Yosuke Kawai,83,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.9222222222222223,TRUE,J1,13,5,0.7222222222222222
42a07c51,33,2019-11-30,J1 League,2019,Elsinho,90,1,1,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Renato,59,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.6555555555555556,FALSE,J1,5,13,0.2777777777777778
42a07c51,33,2019-11-30,J1 League,2019,Ko Matsubara,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Hiroshi Futami,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,FALSE,J1,0,18,0
42a07c51,33,2019-11-30,J1 League,2019,Shota Kaneko,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,TRUE,J1,14,4,0.7777777777777778
42a07c51,33,2019-11-30,J1 League,2019,Douglas,90,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,1,TRUE,J1,18,0,1
42a07c51,33,2019-11-30,J1 League,2019,Mitsunari Musaka,31,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.34444444444444444,FALSE,J1,2,16,0.1111111111111111
42a07c51,33,2019-11-30,J1 League,2019,Junior Dutra,10,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.1111111111111111,FALSE,J1,2,8,0.2
42a07c51,33,2019-11-30,J1 League,2019,Jumpei Kusukami,7,0,0,0,S-Pulse,Cerezo Osaka,36,53,-17,0.07777777777777778,FALSE,J1,0,8,0
7f09daa5,33,2019-11-30,J1 League,2019,Jakub Słowik,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,0,13,0
7f09daa5,33,2019-11-30,J1 League,2019,Katsuya Nagato,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Koji Hachisuka,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Keiya Shiihashi,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,TRUE,J1,10,8,0.5555555555555556
7f09daa5,33,2019-11-30,J1 League,2019,Kunimitsu Sekiguchi,87,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,0.9666666666666667,FALSE,J1,3,15,0.16666666666666666
7f09daa5,33,2019-11-30,J1 League,2019,Naoki Ishihara,89,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,0.9888888888888889,TRUE,J1,18,0,1
7f09daa5,33,2019-11-30,J1 League,2019,Yasuhiro Hiraoka,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Shingo Tomita,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,TRUE,J1,13,5,0.7222222222222222
7f09daa5,33,2019-11-30,J1 League,2019,Ryohei Michibuchi,90,1,1,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,3,15,0.16666666666666666
7f09daa5,33,2019-11-30,J1 League,2019,Simão Mate Junior,90,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Shun Nagasawa,90,1,1,1,Vegalta Sendai,Oita Trinita,38,47,-9,1,TRUE,J1,18,0,1
7f09daa5,33,2019-11-30,J1 League,2019,Ryang Yong-gi,3,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,0.03333333333333333,FALSE,J1,3,15,0.16666666666666666
7f09daa5,33,2019-11-30,J1 League,2019,Kazuki Oiwa,1,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,0.011111111111111112,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Shun Takagi,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Yoshinori Suzuki,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Rei Matsumoto,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,FALSE,J1,1,17,0.05555555555555555
7f09daa5,33,2019-11-30,J1 League,2019,Kazuki Kozuka,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,TRUE,J1,16,2,0.8888888888888888
7f09daa5,33,2019-11-30,J1 League,2019,Kazushi Mitsuhira,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,TRUE,J1,7,8,0.4666666666666667
7f09daa5,33,2019-11-30,J1 League,2019,Tomoki Iwata,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,FALSE,J1,0,18,0
7f09daa5,33,2019-11-30,J1 League,2019,Yushi Hasegawa,90,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,1,FALSE,J1,0,17,0
7f09daa5,33,2019-11-30,J1 League,2019,Thitipan Puangchan,65,0,0,0,Oita Trinita,Vegalta Sendai,47,38,9,0.7222222222222222,FALSE,J1,5,13,0.2777777777777778
